city,latitude,longitude,time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Karachi,24.8607,67.0011,2026-07-07 07:00:00,29.4,87,0.0,9.6,232,998.6,45,60.3,27.9,288.0,12.7,8.1,59.0,97
Karachi,24.8607,67.0011,2026-07-07 08:00:00,30.2,83,0.0,11.2,238,998.4,39,63.3,28.1,336.0,11.6,8.1,69.0,97
Karachi,24.8607,67.0011,2026-07-07 09:00:00,31.1,77,0.0,10.1,237,998.5,28,67.1,29.2,325.0,9.8,8.3,83.0,96
Karachi,24.8607,67.0011,2026-07-07 10:00:00,32.2,71,0.0,10.4,233,998.3,27,69.8,31.1,285.0,7.5,8.5,100.0,95
Karachi,24.8607,67.0011,2026-07-07 11:00:00,32.8,67,0.0,11.4,235,998.3,17,68.5,31.3,254.0,5.8,8.6,112.0,94
Karachi,24.8607,67.0011,2026-07-07 12:00:00,33.5,65,0.0,10.3,227,997.6,13,67.5,31.2,247.0,4.9,8.4,118.0,92
Karachi,24.8607,67.0011,2026-07-07 13:00:00,33.7,66,0.0,11.3,209,997.1,4,65.9,30.4,250.0,4.4,8.1,120.0,91
Karachi,24.8607,67.0011,2026-07-07 14:00:00,32.9,70,0.0,14.5,203,996.7,14,65.0,29.9,259.0,4.5,7.8,118.0,90
Karachi,24.8607,67.0011,2026-07-07 15:00:00,32.5,69,0.0,13.6,209,996.3,15,65.2,29.6,278.0,5.2,7.5,110.0,89
Karachi,24.8607,67.0011,2026-07-07 16:00:00,32.2,70,0.0,11.8,218,995.8,26,64.5,29.3,303.0,6.5,7.1,97.0,88
Karachi,24.8607,67.0011,2026-07-07 17:00:00,32.2,70,0.0,9.6,214,996.3,62,61.9,29.3,319.0,7.8,7.6,94.0,88
Karachi,24.8607,67.0011,2026-07-07 18:00:00,31.1,77,0.0,12.1,195,995.9,73,65.2,29.4,318.0,9.5,7.5,83.0,87
Karachi,24.8607,67.0011,2026-07-07 19:00:00,30.3,83,0.0,16.5,188,996.0,94,63.6,28.1,308.0,11.8,7.3,68.0,86
Karachi,24.8607,67.0011,2026-07-07 20:00:00,30.1,83,0.0,13.9,213,997.3,75,58.6,25.2,292.0,13.4,7.1,57.0,86
Karachi,24.8607,67.0011,2026-07-07 21:00:00,30.0,84,0.0,11.6,206,997.7,38,59.6,25.4,270.0,13.8,7.0,53.0,85
Karachi,24.8607,67.0011,2026-07-07 22:00:00,29.7,85,0.0,9.8,220,998.4,46,51.1,24.2,242.0,13.5,6.9,52.0,85
Karachi,24.8607,67.0011,2026-07-07 23:00:00,29.7,84,0.0,11.4,241,998.4,75,49.5,24.1,214.0,12.7,6.7,52.0,85
Karachi,24.8607,67.0011,2026-07-08 00:00:00,29.4,86,0.0,11.4,239,997.9,91,46.9,23.7,185.0,11.4,6.3,52.0,85
Karachi,24.8607,67.0011,2026-07-08 01:00:00,29.3,85,0.0,10.9,241,997.5,97,46.9,23.6,156.0,9.6,5.8,53.0,84
Karachi,24.8607,67.0011,2026-07-08 02:00:00,29.2,87,0.0,9.2,242,997.4,98,45.3,23.1,137.0,8.1,5.4,54.0,84
Karachi,24.8607,67.0011,2026-07-08 03:00:00,29.1,87,0.0,10.4,247,997.0,98,46.4,23.0,128.0,7.1,5.2,54.0,84
Karachi,24.8607,67.0011,2026-07-08 04:00:00,28.9,89,0.0,10.5,258,996.6,97,47.5,22.9,128.0,6.3,5.1,54.0,84
Karachi,24.8607,67.0011,2026-07-08 05:00:00,28.7,90,0.0,11.0,260,996.5,91,49.0,23.2,146.0,6.7,5.5,54.0,84
Karachi,24.8607,67.0011,2026-07-08 06:00:00,28.5,89,0.0,10.6,260,996.5,84,52.0,23.7,198.0,8.7,6.0,53.0,84
Karachi,24.8607,67.0011,2026-07-08 07:00:00,29.0,85,0.0,11.1,254,997.2,95,60.3,25.7,268.0,11.3,6.8,52.0,84
Karachi,24.8607,67.0011,2026-07-08 08:00:00,30.0,78,0.0,11.9,255,997.7,77,74.0,28.4,310.0,12.6,7.3,55.0,84
Karachi,24.8607,67.0011,2026-07-08 09:00:00,31.3,71,0.0,10.8,249,998.0,13,87.1,32.5,299.0,11.1,7.4,67.0,84
Karachi,24.8607,67.0011,2026-07-08 10:00:00,32.0,68,0.0,11.8,230,998.2,45,91.7,34.1,260.0,8.3,7.3,85.0,84
Karachi,24.8607,67.0011,2026-07-08 11:00:00,32.0,68,0.0,15.5,228,998.1,87,94.5,35.0,229.0,5.9,7.0,97.0,84
Karachi,24.8607,67.0011,2026-07-08 12:00:00,32.1,68,0.0,16.6,227,998.1,90,93.4,34.9,217.0,4.7,6.5,101.0,85
Karachi,24.8607,67.0011,2026-07-08 13:00:00,32.0,69,0.0,17.1,229,997.6,94,88.2,33.9,213.0,4.0,6.0,101.0,85
Karachi,24.8607,67.0011,2026-07-08 14:00:00,32.1,69,0.0,18.0,228,997.1,96,82.2,32.8,217.0,3.9,5.5,98.0,85
Karachi,24.8607,67.0011,2026-07-08 15:00:00,32.1,70,0.0,18.0,231,996.7,96,76.6,31.7,234.0,4.5,5.3,92.0,85
Karachi,24.8607,67.0011,2026-07-08 16:00:00,31.7,72,0.0,18.4,231,996.0,93,72.6,30.6,259.0,5.7,5.1,82.0,85
Karachi,24.8607,67.0011,2026-07-08 17:00:00,31.2,74,0.0,19.4,236,996.2,87,89.9,37.5,272.0,7.5,5.2,72.0,86
Karachi,24.8607,67.0011,2026-07-08 18:00:00,30.3,77,0.0,19.3,237,996.3,100,81.0,35.5,263.0,9.0,5.3,66.0,86
Karachi,24.8607,67.0011,2026-07-08 19:00:00,29.6,80,0.0,18.2,237,996.6,98,67.5,30.9,242.0,11.1,5.4,58.0,87
Karachi,24.8607,67.0011,2026-07-08 20:00:00,29.4,80,0.0,17.2,232,997.2,89,59.0,27.6,224.0,12.7,5.5,52.0,87
Karachi,24.8607,67.0011,2026-07-08 21:00:00,29.1,82,0.0,15.6,231,998.1,74,53.1,26.5,214.0,13.4,5.7,49.0,87
Karachi,24.8607,67.0011,2026-07-08 22:00:00,29.0,82,0.0,15.0,243,999.0,54,51.9,25.6,207.0,13.5,5.9,48.0,87
Karachi,24.8607,67.0011,2026-07-08 23:00:00,29.3,81,0.0,14.5,253,998.8,37,52.7,25.3,196.0,13.0,6.0,47.0,87
Karachi,24.8607,67.0011,2026-07-09 00:00:00,28.9,83,0.1,15.1,255,998.5,50,53.1,24.8,177.0,11.6,5.7,47.0,87
Karachi,24.8607,67.0011,2026-07-09 01:00:00,28.9,83,0.1,15.6,253,998.5,41,52.3,23.7,155.0,9.5,5.3,48.0,87
Karachi,24.8607,67.0011,2026-07-09 02:00:00,28.5,88,0.0,13.9,256,998.0,48,51.7,22.6,138.0,7.7,4.9,48.0,87
Karachi,24.8607,67.0011,2026-07-09 03:00:00,28.4,88,0.0,13.5,257,998.1,62,50.6,21.5,126.0,6.4,4.7,48.0,87
Karachi,24.8607,67.0011,2026-07-09 04:00:00,28.2,88,0.0,14.6,249,998.1,51,47.8,20.0,119.0,5.3,4.5,48.0,87
Karachi,24.8607,67.0011,2026-07-09 05:00:00,28.5,87,0.0,15.2,246,998.4,46,48.3,20.2,128.0,5.4,4.5,50.0,87
Karachi,24.8607,67.0011,2026-07-09 06:00:00,28.4,87,0.0,15.4,247,998.8,38,46.2,19.4,169.0,6.5,4.7,49.0,87
Karachi,24.8607,67.0011,2026-07-09 07:00:00,28.9,84,0.0,17.3,250,999.3,54,55.8,22.1,227.0,7.8,5.1,49.0,87
Karachi,24.8607,67.0011,2026-07-09 08:00:00,29.7,78,0.1,18.2,252,999.7,44,61.7,24.1,261.0,8.4,5.3,51.0,86
Karachi,24.8607,67.0011,2026-07-09 09:00:00,30.4,74,0.1,19.2,251,1000.1,57,66.6,26.3,249.0,7.3,5.4,58.0,86
Karachi,24.8607,67.0011,2026-07-09 10:00:00,31.0,71,0.0,19.5,249,1000.2,59,66.6,26.3,213.0,5.4,5.4,67.0,85
Karachi,24.8607,67.0011,2026-07-09 11:00:00,31.7,66,0.0,19.9,247,1000.7,42,65.4,26.0,186.0,3.9,5.3,74.0,85
Karachi,24.8607,67.0011,2026-07-09 12:00:00,31.8,64,0.0,19.9,245,1000.6,58,64.3,25.5,179.0,3.3,5.2,77.0,84
Karachi,24.8607,67.0011,2026-07-09 13:00:00,32.0,64,0.0,19.7,240,1000.4,77,67.8,26.6,181.0,3.0,5.1,78.0,83
Karachi,24.8607,67.0011,2026-07-09 14:00:00,31.8,64,0.0,20.2,234,1000.2,81,67.3,26.7,187.0,3.2,5.0,77.0,83
Karachi,24.8607,67.0011,2026-07-09 15:00:00,31.5,67,0.0,21.4,231,1000.1,66,61.5,25.3,198.0,3.8,4.9,73.0,82
Karachi,24.8607,67.0011,2026-07-09 16:00:00,31.0,68,0.0,20.7,231,999.8,59,57.0,24.7,214.0,4.7,4.9,68.0,82
Karachi,24.8607,67.0011,2026-07-09 17:00:00,30.8,67,0.0,19.9,232,999.8,72,67.8,29.0,224.0,6.2,5.2,63.0,81
Karachi,24.8607,67.0011,2026-07-09 18:00:00,29.9,72,0.0,19.1,234,1000.1,50,65.2,29.2,225.0,7.9,5.3,58.0,81
Karachi,24.8607,67.0011,2026-07-09 19:00:00,29.4,74,0.0,18.1,238,1000.6,38,62.9,28.9,220.0,10.2,5.3,51.0,80
Karachi,24.8607,67.0011,2026-07-09 20:00:00,29.3,73,0.0,17.6,236,1001.2,47,55.6,26.1,212.0,11.7,5.4,46.0,80
Karachi,24.8607,67.0011,2026-07-09 21:00:00,29.1,76,0.0,19.6,232,1001.6,56,49.9,23.8,203.0,11.8,5.4,44.0,80
Karachi,24.8607,67.0011,2026-07-09 22:00:00,28.9,77,0.0,17.7,237,1002.5,45,49.5,23.3,191.0,11.0,5.4,44.0,80
Karachi,24.8607,67.0011,2026-07-09 23:00:00,29.2,78,0.1,17.2,244,1002.3,24,48.2,22.4,176.0,9.9,5.3,44.0,80
Karachi,24.8607,67.0011,2026-07-10 00:00:00,28.7,82,0.0,18.3,244,1002.3,20,46.1,21.1,156.0,8.2,4.9,44.0,79
Karachi,24.8607,67.0011,2026-07-10 01:00:00,28.4,84,0.0,17.3,246,1002.1,28,42.4,19.6,134.0,6.2,4.4,45.0,79
Karachi,24.8607,67.0011,2026-07-10 02:00:00,28.3,83,0.0,16.9,243,1001.6,48,39.1,18.3,118.0,4.7,4.0,45.0,79
Karachi,24.8607,67.0011,2026-07-10 03:00:00,28.3,83,0.0,18.4,244,1001.6,40,36.1,17.1,109.0,4.1,3.9,45.0,78
Karachi,24.8607,67.0011,2026-07-10 04:00:00,28.1,84,0.0,19.2,248,1001.4,91,34.0,16.2,106.0,4.0,4.0,44.0,78
Karachi,24.8607,67.0011,2026-07-10 05:00:00,28.5,83,0.0,19.1,250,1001.7,38,31.9,15.7,117.0,4.2,3.9,45.0,78
Karachi,24.8607,67.0011,2026-07-10 06:00:00,28.3,83,0.0,18.6,253,1001.9,47,31.7,15.4,156.0,5.4,4.1,45.0,77
Karachi,24.8607,67.0011,2026-07-10 07:00:00,28.6,81,0.1,20.8,253,1002.3,59,34.8,16.5,209.0,6.9,4.5,44.0,77
Karachi,24.8607,67.0011,2026-07-10 08:00:00,29.4,76,0.1,21.8,252,1003.1,76,45.6,21.0,241.0,7.6,4.7,46.0,77
Karachi,24.8607,67.0011,2026-07-10 09:00:00,30.0,73,0.1,22.4,251,1003.3,91,53.9,23.4,232.0,6.7,4.8,51.0,76
Karachi,24.8607,67.0011,2026-07-10 10:00:00,30.4,71,0.1,22.1,251,1003.5,99,55.1,23.4,202.0,5.0,4.8,58.0,76
Karachi,24.8607,67.0011,2026-07-10 11:00:00,30.9,68,0.1,22.2,249,1003.7,100,57.4,24.0,179.0,3.7,4.7,64.0,76
Karachi,24.8607,67.0011,2026-07-10 12:00:00,30.9,67,0.0,22.8,246,1003.5,98,60.8,24.9,172.0,3.1,4.6,68.0,76
Karachi,24.8607,67.0011,2026-07-10 13:00:00,31.0,69,0.1,23.5,244,1003.2,99,60.5,25.1,171.0,2.8,4.5,70.0,76
Karachi,24.8607,67.0011,2026-07-10 14:00:00,30.5,71,0.0,23.3,243,1002.6,97,60.3,24.9,175.0,2.9,4.4,70.0,76
Karachi,24.8607,67.0011,2026-07-10 15:00:00,31.0,68,0.1,23.7,239,1002.1,99,60.1,25.1,187.0,3.5,4.3,67.0,75
Karachi,24.8607,67.0011,2026-07-10 16:00:00,30.2,74,0.0,23.7,241,1001.9,77,59.0,25.1,204.0,4.4,4.3,63.0,75
Karachi,24.8607,67.0011,2026-07-10 17:00:00,30.6,70,0.0,23.6,246,1001.6,62,80.1,33.1,215.0,5.3,4.2,61.0,75
Karachi,24.8607,67.0011,2026-07-10 18:00:00,29.9,74,0.0,24.0,247,1001.5,98,76.8,32.9,213.0,6.2,4.3,58.0,76
Karachi,24.8607,67.0011,2026-07-10 19:00:00,29.3,77,0.1,23.2,251,1001.8,98,74.3,32.6,204.0,7.5,4.3,54.0,76
Karachi,24.8607,67.0011,2026-07-10 20:00:00,29.0,80,0.0,21.5,250,1002.1,98,68.9,31.2,195.0,8.4,4.4,51.0,76
Karachi,24.8607,67.0011,2026-07-10 21:00:00,28.6,83,0.0,20.7,246,1002.5,88,63.6,29.6,191.0,8.9,4.5,49.0,77
Karachi,24.8607,67.0011,2026-07-10 22:00:00,28.4,84,0.0,20.1,246,1003.1,95,52.3,23.6,187.0,9.0,4.6,47.0,77
Karachi,24.8607,67.0011,2026-07-10 23:00:00,28.5,84,0.0,19.0,255,1002.5,29,44.8,20.0,178.0,8.6,4.5,46.0,77
Karachi,24.8607,67.0011,2026-07-11 00:00:00,28.3,85,0.0,18.3,253,1002.3,30,41.2,18.2,158.0,7.3,4.2,47.0,77
Karachi,24.8607,67.0011,2026-07-11 01:00:00,28.1,85,0.0,19.4,247,1001.6,21,38.5,16.8,132.0,5.5,3.7,48.0,77
Karachi,24.8607,67.0011,2026-07-11 02:00:00,28.1,86,0.0,21.7,242,1001.1,11,35.6,15.7,113.0,4.1,3.4,49.0,77
Karachi,24.8607,67.0011,2026-07-11 03:00:00,28.1,86,0.0,21.9,246,1000.9,38,33.4,14.8,102.0,3.5,3.3,49.0,76
Karachi,24.8607,67.0011,2026-07-11 04:00:00,28.1,86,0.0,21.6,251,1000.8,38,32.0,14.3,99.0,3.3,3.3,48.0,76
Karachi,24.8607,67.0011,2026-07-11 05:00:00,27.9,87,0.0,23.1,251,1000.8,38,30.4,14.4,109.0,3.4,3.3,50.0,76
Karachi,24.8607,67.0011,2026-07-11 06:00:00,27.9,87,0.0,21.5,254,1001.0,52,31.9,14.8,148.0,4.5,3.5,49.0,76
Karachi,24.8607,67.0011,2026-07-11 07:00:00,28.3,84,0.1,22.4,255,1001.2,52,37.0,16.5,202.0,6.1,3.7,47.0,76
Karachi,24.8607,67.0011,2026-07-11 08:00:00,29.1,79,0.1,24.0,256,1001.5,41,47.8,21.2,234.0,6.8,3.9,48.0,76
Karachi,24.8607,67.0011,2026-07-11 09:00:00,30.1,73,0.1,23.9,254,1001.6,95,54.9,24.3,224.0,6.0,4.0,53.0,76
Karachi,24.8607,67.0011,2026-07-11 10:00:00,30.6,70,0.1,25.0,249,1001.6,98,59.6,25.3,193.0,4.5,4.1,60.0,76
Karachi,24.8607,67.0011,2026-07-11 11:00:00,30.7,70,0.1,24.9,248,1001.5,87,63.6,26.0,169.0,3.3,4.2,66.0,76
Karachi,24.8607,67.0011,2026-07-11 12:00:00,31.0,69,0.0,24.4,243,1000.9,96,66.4,26.5,164.0,2.8,4.2,70.0,76
Karachi,24.8607,67.0011,2026-07-11 13:00:00,31.1,68,0.0,23.2,239,1000.3,99,68.0,26.7,166.0,2.7,4.1,72.0,76
Karachi,24.8607,67.0011,2026-07-11 14:00:00,30.8,70,0.1,23.3,234,999.8,98,67.5,26.3,173.0,2.9,4.1,72.0,77
Karachi,24.8607,67.0011,2026-07-11 15:00:00,30.6,72,0.1,24.1,231,999.4,90,66.4,25.8,187.0,3.6,4.1,69.0,77
Karachi,24.8607,67.0011,2026-07-11 16:00:00,30.4,73,0.1,24.0,230,998.9,55,62.9,25.1,206.0,4.7,4.0,64.0,77
Karachi,24.8607,67.0011,2026-07-11 17:00:00,30.2,73,0.1,24.1,232,998.6,52,74.5,27.6,220.0,5.5,3.8,59.0,77
Karachi,24.8607,67.0011,2026-07-11 18:00:00,29.7,76,0.0,22.4,232,998.7,32,64.3,26.1,226.0,6.9,3.9,56.0,76
Karachi,24.8607,67.0011,2026-07-11 19:00:00,28.9,82,0.0,19.5,225,998.5,27,58.8,25.7,228.0,8.8,4.1,52.0,76
Karachi,24.8607,67.0011,2026-07-11 20:00:00,28.5,85,0.0,17.2,222,998.8,14,43.5,19.7,228.0,10.1,4.3,49.0,75
Karachi,24.8607,67.0011,2026-07-11 21:00:00,28.5,85,0.0,16.1,233,999.6,20,40.0,18.2,228.0,10.1,4.4,48.0,74
Karachi,24.8607,67.0011,2026-07-11 22:00:00,28.4,85,0.0,14.2,238,1000.1,63,41.1,17.9,225.0,9.5,4.5,48.0,73
Karachi,24.8607,67.0011,2026-07-11 23:00:00,28.8,83,0.0,15.9,235,999.5,77,38.4,17.2,214.0,8.6,4.4,49.0,73
Karachi,24.8607,67.0011,2026-07-12 00:00:00,28.5,85,0.0,16.7,237,999.0,80,39.6,17.5,186.0,7.3,4.1,50.0,73
Karachi,24.8607,67.0011,2026-07-12 01:00:00,28.4,85,0.0,17.4,240,998.4,95,41.8,17.6,149.0,5.7,3.6,51.0,73
Karachi,24.8607,67.0011,2026-07-12 02:00:00,28.3,85,0.0,17.2,240,997.7,90,41.9,17.3,122.0,4.5,3.3,52.0,73
Karachi,24.8607,67.0011,2026-07-12 03:00:00,28.1,86,0.0,16.4,243,997.2,4,41.7,17.1,109.0,3.9,3.2,52.0,73
Karachi,24.8607,67.0011,2026-07-12 04:00:00,28.1,85,0.0,16.3,242,996.6,0,42.7,17.2,106.0,3.7,3.2,51.0,73
Karachi,24.8607,67.0011,2026-07-12 05:00:00,28.4,85,0.0,18.8,241,995.9,74,45.6,18.3,114.0,3.8,3.2,52.0,73
Karachi,24.8607,67.0011,2026-07-12 06:00:00,28.4,85,0.0,18.3,242,996.2,29,47.3,18.6,143.0,4.8,3.6,51.0,74
Karachi,24.8607,67.0011,2026-07-12 07:00:00,28.9,83,0.0,15.9,239,996.4,2,48.3,19.0,183.0,6.1,4.1,50.0,74
Karachi,24.8607,67.0011,2026-07-12 08:00:00,29.9,78,0.0,19.0,237,996.5,1,61.5,23.1,206.0,6.6,4.5,51.0,74
Karachi,24.8607,67.0011,2026-07-12 09:00:00,30.8,74,0.0,19.7,233,996.6,9,72.4,26.0,196.0,5.6,4.6,57.0,74
Karachi,24.8607,67.0011,2026-07-12 10:00:00,31.6,71,0.0,19.7,230,996.2,13,76.1,26.9,170.0,3.8,4.5,65.0,74
Karachi,24.8607,67.0011,2026-07-12 11:00:00,31.5,71,0.0,22.6,245,996.4,30,75.2,26.9,151.0,2.5,4.4,71.0,74
Karachi,24.8607,67.0011,2026-07-12 12:00:00,32.2,67,0.0,20.3,241,996.0,7,74.3,26.8,147.0,2.1,4.4,75.0,75
Karachi,24.8607,67.0011,2026-07-12 13:00:00,32.8,66,0.0,20.1,236,995.6,0,74.3,27.2,150.0,2.2,4.3,77.0,75
Karachi,24.8607,67.0011,2026-07-12 14:00:00,32.8,66,0.0,20.4,233,995.1,0,74.7,27.9,156.0,2.5,4.3,77.0,75
Karachi,24.8607,67.0011,2026-07-12 15:00:00,32.6,65,0.0,21.1,233,994.6,11,76.8,29.0,167.0,3.0,4.2,76.0,75
Karachi,24.8607,67.0011,2026-07-12 16:00:00,32.2,67,0.0,19.7,234,994.2,2,76.1,29.4,182.0,3.8,4.2,73.0,75
Karachi,24.8607,67.0011,2026-07-12 17:00:00,31.3,71,0.0,17.8,219,994.7,2,82.4,30.6,194.0,4.9,4.3,69.0,75
Karachi,24.8607,67.0011,2026-07-12 18:00:00,30.4,74,0.0,16.6,221,995.0,2,86.6,31.5,202.0,6.9,4.5,64.0,76
Karachi,24.8607,67.0011,2026-07-12 19:00:00,29.7,77,0.0,13.8,221,995.6,2,93.6,33.5,207.0,9.6,4.8,56.0,76
Karachi,24.8607,67.0011,2026-07-12 20:00:00,29.4,79,0.0,13.4,212,996.3,6,87.8,32.2,208.0,11.2,5.0,51.0,77
Karachi,24.8607,67.0011,2026-07-12 21:00:00,29.1,80,0.0,15.7,224,997.0,41,91.7,31.0,203.0,10.8,4.9,49.0,78
Karachi,24.8607,67.0011,2026-07-12 22:00:00,29.0,80,0.0,15.1,225,997.4,23,89.9,29.6,194.0,9.3,4.6,49.0,79
Karachi,24.8607,67.0011,2026-07-12 23:00:00,29.4,78,0.0,15.8,229,997.7,54,79.4,26.3,181.0,7.7,4.3,50.0,80
Karachi,24.8607,67.0011,2026-07-13 00:00:00,29.1,80,0.0,14.9,236,997.6,47,63.8,21.4,160.0,6.3,3.9,51.0,80
Karachi,24.8607,67.0011,2026-07-13 01:00:00,29.0,80,0.0,14.2,240,997.7,27,47.6,16.7,135.0,4.8,3.4,52.0,81
Karachi,24.8607,67.0011,2026-07-13 02:00:00,28.9,79,0.0,16.3,236,997.0,48,38.0,14.0,116.0,3.7,3.1,52.0,80
Karachi,24.8607,67.0011,2026-07-13 03:00:00,28.8,79,0.0,16.7,237,996.7,31,34.0,13.2,103.0,3.1,3.0,52.0,80
Karachi,24.8607,67.0011,2026-07-13 04:00:00,28.8,79,0.0,17.6,239,996.6,84,32.8,13.2,97.0,2.9,3.0,51.0,80
Karachi,24.8607,67.0011,2026-07-13 05:00:00,28.8,80,0.0,15.5,238,997.1,100,50.8,19.4,109.0,3.2,2.9,52.0,80
Karachi,24.8607,67.0011,2026-07-13 06:00:00,28.7,81,0.0,15.5,237,997.4,98,45.2,17.6,159.0,5.5,3.5,49.0,80
Karachi,24.8607,67.0011,2026-07-13 07:00:00,29.1,79,0.0,14.2,240,998.1,100,49.4,19.7,228.0,8.5,4.4,46.0,80
Karachi,24.8607,67.0011,2026-07-13 08:00:00,30.0,73,0.0,17.3,240,998.6,99,55.3,22.4,268.0,10.0,5.0,46.0,80
Karachi,24.8607,67.0011,2026-07-13 09:00:00,30.7,70,0.0,18.7,239,999.0,43,62.2,23.6,252.0,8.6,5.1,52.0,80
Karachi,24.8607,67.0011,2026-07-13 10:00:00,31.3,67,0.0,19.4,237,999.2,49,62.9,23.9,208.0,5.6,4.9,61.0,79
Karachi,24.8607,67.0011,2026-07-13 11:00:00,31.9,66,0.0,19.5,234,999.9,82,64.3,24.0,174.0,3.4,4.7,68.0,79
Karachi,24.8607,67.0011,2026-07-13 12:00:00,31.9,66,0.0,20.4,231,1000.0,66,59.6,23.4,164.0,2.7,4.6,70.0,79
Karachi,24.8607,67.0011,2026-07-13 13:00:00,31.7,67,0.0,22.4,228,999.9,58,54.9,22.9,165.0,2.6,4.4,69.0,79
Karachi,24.8607,67.0011,2026-07-13 14:00:00,31.4,68,0.0,22.4,224,999.6,94,52.0,22.4,171.0,3.0,4.3,67.0,78
Karachi,24.8607,67.0011,2026-07-13 15:00:00,31.1,69,0.0,22.7,224,999.3,70,49.5,21.8,186.0,3.8,4.2,63.0,78
Karachi,24.8607,67.0011,2026-07-13 16:00:00,30.6,71,0.1,22.1,224,998.9,40,45.4,21.0,207.0,4.9,4.1,58.0,77
Karachi,24.8607,67.0011,2026-07-13 17:00:00,30.2,73,0.1,21.6,221,999.0,59,77.1,32.0,221.0,6.2,4.0,52.0,77
Karachi,24.8607,67.0011,2026-07-13 18:00:00,29.5,76,0.1,21.0,219,999.3,23,73.3,31.5,221.0,7.3,4.1,49.0,77
Karachi,24.8607,67.0011,2026-07-13 19:00:00,28.9,78,0.3,21.8,214,1000.0,41,68.5,30.7,214.0,8.7,4.3,45.0,77
Karachi,24.8607,67.0011,2026-07-13 20:00:00,28.4,81,0.4,21.1,217,1000.7,56,60.1,28.7,205.0,9.6,4.4,42.0,77
Karachi,24.8607,67.0011,2026-07-13 21:00:00,28.3,81,0.2,20.6,224,1001.4,34,46.8,22.2,195.0,9.5,4.5,41.0,76
Karachi,24.8607,67.0011,2026-07-13 22:00:00,28.0,83,0.0,19.3,230,1002.0,44,43.9,20.1,184.0,8.7,4.5,41.0,76
Karachi,24.8607,67.0011,2026-07-13 23:00:00,28.3,84,0.1,16.8,235,1001.7,23,45.2,19.8,170.0,7.9,4.5,41.0,75
Karachi,24.8607,67.0011,2026-07-14 00:00:00,28.0,86,0.0,15.6,236,1001.7,20,44.2,19.4,151.0,7.0,4.3,41.0,74
Karachi,24.8607,67.0011,2026-07-14 01:00:00,27.9,87,0.0,16.9,226,1001.2,13,46.2,19.2,130.0,5.9,4.1,42.0,74
Karachi,24.8607,67.0011,2026-07-14 02:00:00,27.7,88,0.1,17.1,233,1000.8,34,46.8,19.0,115.0,5.1,3.9,42.0,74
Karachi,24.8607,67.0011,2026-07-14 03:00:00,27.7,87,0.0,18.1,235,1000.3,30,44.1,18.2,106.0,4.6,3.8,42.0,75
Karachi,24.8607,67.0011,2026-07-14 04:00:00,27.5,88,0.0,17.5,238,1000.3,33,45.1,17.8,104.0,4.3,3.9,42.0,75
Karachi,24.8607,67.0011,2026-07-14 05:00:00,27.8,88,0.0,16.7,235,1000.4,30,44.8,17.9,118.0,4.7,4.0,43.0,76
Karachi,24.8607,67.0011,2026-07-14 06:00:00,27.8,87,0.0,17.2,236,1000.7,50,43.7,17.2,164.0,6.4,4.4,41.0,75
Karachi,24.8607,67.0011,2026-07-14 07:00:00,28.1,84,0.1,18.6,240,1001.1,77,48.1,18.4,226.0,8.7,4.9,39.0,75
Karachi,24.8607,67.0011,2026-07-14 08:00:00,28.7,81,0.2,19.7,242,1001.5,97,54.7,20.7,264.0,9.8,5.3,40.0,75
Karachi,24.8607,67.0011,2026-07-14 09:00:00,29.4,77,0.2,19.2,236,1001.8,100,59.6,22.2,254.0,8.6,5.4,46.0,75
Karachi,24.8607,67.0011,2026-07-14 10:00:00,29.6,77,0.2,19.9,235,1002.3,99,65.0,23.2,221.0,6.3,5.4,56.0,75
Karachi,24.8607,67.0011,2026-07-14 11:00:00,30.3,72,0.2,19.7,237,1002.4,63,78.9,26.1,195.0,4.6,5.3,62.0,75
Karachi,24.8607,67.0011,2026-07-14 12:00:00,30.7,71,0.2,19.6,234,1002.3,48,98.7,30.6,187.0,4.2,5.2,63.0,75
Karachi,24.8607,67.0011,2026-07-14 13:00:00,30.8,71,0.2,19.2,232,1002.1,49,64.5,22.9,187.0,4.5,5.1,61.0,76
Karachi,24.8607,67.0011,2026-07-14 14:00:00,30.5,73,0.1,19.4,230,1001.7,54,61.9,22.2,194.0,5.0,5.0,59.0,76
Karachi,24.8607,67.0011,2026-07-14 15:00:00,30.2,73,0.2,19.7,227,1001.4,81,60.8,21.9,213.0,5.5,4.9,56.0,76
Karachi,24.8607,67.0011,2026-07-14 16:00:00,29.7,74,0.3,20.4,226,1001.3,98,57.4,21.5,238.0,6.3,4.8,53.0,76
Karachi,24.8607,67.0011,2026-07-14 17:00:00,30.0,72,0.4,19.0,227,1001.0,98,65.9,24.4,255.0,8.2,5.0,48.0,76
Karachi,24.8607,67.0011,2026-07-14 18:00:00,29.1,77,0.2,17.0,231,1001.2,99,68.2,25.8,256.0,10.4,5.3,44.0,75
Karachi,24.8607,67.0011,2026-07-14 19:00:00,28.7,79,0.1,16.4,232,1001.5,98,55.8,23.8,247.0,13.3,5.8,39.0,75
